Cusip,Issuer,Sector,Bloomberg_Rating,Maturity,Duration,OAS_Spread,Market_Value,final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,Validation_Status,Score_Quintile
100000393,FHLBanks,Agency,AAA,8.444207308608455,7.59978657774761,26.936525266710692,17872705353.043762,65.58,LIN-BBB-,14.21,8.12,33.25,10.0,"{'duration': 76.0, 'spread': 5.39, 'liquidity': 20, 'momentum': 50.14, 'stability': 99.88, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.311297+00:00,,Q4
100000394,FFCB,Agency,AAA,8.718562817627907,7.846706535865117,18.824570404207385,16917803075.63722,65.71,LIN-BBB-,14.33,8.12,33.25,10.0,"{'duration': 78.47, 'spread': 3.76, 'liquidity': 20, 'momentum': 50.52, 'stability': 99.56, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.311357+00:00,,Q4
100000395,TVA,Agency,AAA,8.050674156663092,7.2456067409967835,17.450018275802886,18099957224.38956,64.77,LIN-BB+,13.39,8.12,33.25,10.0,"{'duration': 72.46, 'spread': 3.49, 'liquidity': 20, 'momentum': 50.22, 'stability': 99.81, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.311418+00:00,,Q3
100000396,TVA,Agency,AA+,9.22164408356285,8.299479675206566,40.11789021415527,3454611626.395436,66.21,LIN-BBB-,16.58,8.12,31.5,10.0,"{'duration': 82.99, 'spread': 8.02, 'liquidity': 29.32, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.311501+00:00,,Q4
100000397,TVA,Agency,AAA,4.306012617338948,3.875411355605053,23.963486131627548,15074481885.064472,59.91,LIN-BB+,8.53,8.12,33.25,10.0,"{'duration': 38.75, 'spread': 4.79, 'liquidity': 20, 'momentum': 50.15, 'stability': 99.88, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.311564+00:00,,Q1 (Lowest)
100000398,FHLBanks,Agency,AA+,9.190303117898782,8.271272806108904,31.593359131751146,17713620124.776066,64.98,LIN-BB+,15.35,8.12,31.5,10.0,"{'duration': 82.71, 'spread': 6.32, 'liquidity': 20, 'momentum': 50.15, 'stability': 99.87, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.311631+00:00,,Q3
100000399,FHLBanks,Agency,AAA,8.637782930572996,7.774004637515697,44.30383118482759,8105027361.378625,66.48,LIN-BBB-,15.11,8.12,33.25,10.0,"{'duration': 77.74, 'spread': 8.86, 'liquidity': 21.22, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.311701+00:00,,Q4
100000400,FHLB,Agency,AAA,5.91228620246096,5.3210575822148645,40.786691907538106,11649479816.235552,62.58,LIN-BB+,11.21,8.12,33.25,10.0,"{'duration': 53.21, 'spread': 8.16, 'liquidity': 20, 'momentum': 50.64, 'stability': 99.46, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.311760+00:00,,Q2
100000401,FHLB,Agency,AA+,8.432765357068742,7.5894888213618685,27.778131254008184,21099386517.408405,63.84,LIN-BB+,14.22,8.12,31.5,10.0,"{'duration': 75.89, 'spread': 5.56, 'liquidity': 20, 'momentum': 50.4, 'stability': 99.67, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.311823+00:00,,Q3
100000402,FHLB,Agency,AAA,8.372068157789666,7.5348613420107,21.97623994862565,5622636552.660828,65.89,LIN-BBB-,14.51,8.12,33.25,10.0,"{'duration': 75.35, 'spread': 4.4, 'liquidity': 25.52, 'momentum': 50.91, 'stability': 99.23, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.311881+00:00,,Q4
100000403,FHLBanks,Agency,AAA,8.659337467282022,7.79340372055382,44.26419084942066,9479378832.778307,66.4,LIN-BBB-,15.02,8.12,33.25,10.0,"{'duration': 77.93, 'spread': 8.85, 'liquidity': 20, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.311938+00:00,,Q4
100000404,FFCB,Agency,AAA,6.7887608592373665,6.10988477331363,34.588489744135266,3932043317.5755033,64.39,LIN-BB+,13.01,8.12,33.25,10.0,"{'duration': 61.1, 'spread': 6.92, 'liquidity': 28.12, 'momentum': 50.45, 'stability': 99.63, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.311997+00:00,,Q3
100000405,TVA,Agency,AAA,9.392861727290235,8.453575554561212,44.25539927926525,17809142732.97951,67.39,LIN-BBB-,16.01,8.12,33.25,10.0,"{'duration': 84.54, 'spread': 8.85, 'liquidity': 20, 'momentum': 50.48, 'stability': 99.6, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.312056+00:00,,Q4
100000406,FFCB,Agency,AAA,6.403774216823524,5.763396795141172,38.70044524679646,6398437217.833236,63.49,LIN-BB+,12.11,8.12,33.25,10.0,"{'duration': 57.63, 'spread': 7.74, 'liquidity': 23.05, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.312114+00:00,,Q3
100000407,FFCB,Agency,AAA,5.994423568114602,5.394981211303142,18.190118920446814,3381004366.2716584,63.01,LIN-BB+,11.64,8.12,33.25,10.0,"{'duration': 53.95, 'spread': 3.64, 'liquidity': 29.98, 'momentum': 50.44, 'stability': 99.63, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.312172+00:00,,Q2
100000408,TVA,Agency,AAA,5.659544446959106,5.093590002263195,26.908439188028787,10415629606.252747,61.85,LIN-BB+,10.48,8.12,33.25,10.0,"{'duration': 50.94, 'spread': 5.38, 'liquidity': 20.31, 'momentum': 50.26, 'stability': 99.79, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.312230+00:00,,Q2
100000409,FHLB,Agency,AAA,2.88966997870575,2.600702980835175,41.045078859795126,6530867670.958978,58.86,LIN-BB+,7.49,8.12,33.25,10.0,"{'duration': 26.01, 'spread': 8.21, 'liquidity': 23.54, 'momentum': 50.46, 'stability': 99.62, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.312288+00:00,,Q1 (Lowest)
100000410,FFCB,Agency,AAA,3.7193322510937534,3.347399025984378,16.25892220330903,7570916555.617956,59.08,LIN-BB+,7.71,8.12,33.25,9.99,"{'duration': 33.47, 'spread': 3.25, 'liquidity': 22.04, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.8}",CALCULATED,2025-09-08T07:37:35.312346+00:00,,Q1 (Lowest)
100000411,TVA,Agency,AAA,9.030153998343316,8.127138598508985,31.75056945192341,17821654088.82792,66.52,LIN-BBB-,15.14,8.12,33.25,10.0,"{'duration': 81.27, 'spread': 6.35, 'liquidity': 20, 'momentum': 50.64, 'stability': 99.46, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.312403+00:00,,Q4
100000412,FHLBanks,Agency,AA+,6.019927014615456,5.417934313153911,21.023129242700357,6499046134.691064,60.69,LIN-BB+,11.07,8.12,31.5,10.0,"{'duration': 54.18, 'spread': 4.2, 'liquidity': 23.12, 'momentum': 50.18, 'stability': 99.85, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.312712+00:00,,Q2
100000413,FFCB,Agency,AAA,6.826673569696278,6.144006212726651,39.05052879573915,10505306123.771973,63.77,LIN-BB+,12.39,8.12,33.25,10.0,"{'duration': 61.44, 'spread': 7.81, 'liquidity': 20.07, 'momentum': 50.44, 'stability': 99.63, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.312773+00:00,,Q3
100000414,FHLB,Agency,AA+,2.103257823847936,1.8929320414631423,21.80071956224771,12471271314.86026,55.12,LIN-BB+,5.49,8.12,31.5,10.0,"{'duration': 18.93, 'spread': 4.36, 'liquidity': 20, 'momentum': 50.06, 'stability': 99.95, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.312838+00:00,,Q1 (Lowest)
100000415,FHLBanks,Agency,AAA,3.5751029742054685,3.2175926767849217,28.23451656691897,4464250994.279986,59.68,LIN-BB+,8.31,8.12,33.25,9.99,"{'duration': 32.18, 'spread': 5.65, 'liquidity': 26.4, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.312941+00:00,,Q1 (Lowest)
100000416,FFCB,Agency,AA+,5.728930341267912,5.156037307141121,28.361595779336167,1312675307.2468417,62.0,LIN-BB+,12.37,8.12,31.5,10.0,"{'duration': 51.56, 'spread': 5.67, 'liquidity': 37.88, 'momentum': 50.29, 'stability': 99.75, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.313001+00:00,,Q2
100000417,TVA,Agency,AAA,8.59883013989683,7.7389471259071465,38.632265649071094,6370895876.458884,66.53,LIN-BBB-,15.16,8.12,33.25,10.0,"{'duration': 77.39, 'spread': 7.73, 'liquidity': 23.9, 'momentum': 50.39, 'stability': 99.67, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.313058+00:00,,Q4
100000418,FHLBanks,Agency,AAA,3.1436870208060173,2.8293183187254156,37.26880614510789,5169648273.544347,59.24,LIN-BB+,7.86,8.12,33.25,10.0,"{'duration': 28.29, 'spread': 7.45, 'liquidity': 24.98, 'momentum': 50.65, 'stability': 99.46, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.313115+00:00,,Q1 (Lowest)
100000419,FHLB,Agency,AAA,2.206475142905454,1.9858276286149086,31.59871918869,11201602151.368835,57.3,LIN-BB+,5.93,8.12,33.25,10.0,"{'duration': 19.86, 'spread': 6.32, 'liquidity': 20, 'momentum': 50.27, 'stability': 99.78, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.313176+00:00,,Q1 (Lowest)
100000420,FHLB,Agency,AAA,9.22211030371607,8.299899273344463,30.746999601775148,10009072094.279673,66.78,LIN-BBB-,15.41,8.12,33.25,9.99,"{'duration': 83.0, 'spread': 6.15, 'liquidity': 20.38, 'momentum': 50.02, 'stability': 99.98, 'currency': 49.79}",CALCULATED,2025-09-08T07:37:35.313232+00:00,,Q4
100000421,FFCB,Agency,AAA,8.054064721975426,7.2486582497778835,35.41674485337305,3750428247.5387373,66.07,LIN-BBB-,14.7,8.12,33.25,10.0,"{'duration': 72.49, 'spread': 7.08, 'liquidity': 27.63, 'momentum': 50.4, 'stability': 99.67, 'currency': 49.96}",CALCULATED,2025-09-08T07:37:35.313289+00:00,,Q4
100000422,FHLB,Agency,AAA,2.7291251155574203,2.4562126040016783,23.577016013136074,14565797397.012272,57.76,LIN-BB+,6.39,8.12,33.25,9.99,"{'duration': 24.56, 'spread': 4.72, 'liquidity': 20, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.82}",CALCULATED,2025-09-08T07:37:35.313348+00:00,,Q1 (Lowest)
100000423,FFCB,Agency,AAA,2.331424710555102,2.098282239499592,44.034082129454546,10872011405.673395,57.84,LIN-BB+,6.47,8.12,33.25,10.0,"{'duration': 20.98, 'spread': 8.81, 'liquidity': 20, 'momentum': 50.1, 'stability': 99.92, 'currency': 50.0}",CALCULATED,2025-09-08T07:37:35.313430+00:00,,Q1 (Lowest)
100000424,FFCB,Agency,AA+,6.701576146300368,6.031418531670331,18.37093445846957,7189565452.343382,61.5,LIN-BB+,11.87,8.12,31.5,10.0,"{'duration': 60.31, 'spread': 3.67, 'liquidity': 22.72, 'momentum': 50.67, 'stability': 99.44, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.313494+00:00,,Q2
100000425,FFCB,Agency,AA+,7.841946674862944,7.05775200737665,29.696114301532337,13259375330.84443,63.1,LIN-BB+,13.48,8.12,31.5,10.0,"{'duration': 70.58, 'spread': 5.94, 'liquidity': 20, 'momentum': 50.51, 'stability': 99.58, 'currency': 49.86}",CALCULATED,2025-09-08T07:37:35.313555+00:00,,Q2
100000426,TVA,Agency,AA+,7.852496956489071,7.067247260840165,26.16360645725096,10615280087.835098,63.01,LIN-BB+,13.39,8.12,31.5,10.0,"{'duration': 70.67, 'spread': 5.23, 'liquidity': 20, 'momentum': 50.79, 'stability': 99.34, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.313613+00:00,,Q2
100000427,TVA,Agency,AAA,9.952653237164604,8.957387913448144,15.332356577829291,16338507429.920603,67.26,LIN-BBB-,15.9,8.12,33.25,9.99,"{'duration': 89.57, 'spread': 3.07, 'liquidity': 20, 'momentum': 50.04, 'stability': 99.97, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.313671+00:00,,Q4
100000428,FHLBanks,Agency,AAA,4.4226391118299375,3.980375200646944,36.926388699666234,14780501514.374512,60.45,LIN-BB+,9.08,8.12,33.25,10.0,"{'duration': 39.8, 'spread': 7.39, 'liquidity': 20, 'momentum': 50.39, 'stability': 99.67, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.313729+00:00,,Q1 (Lowest)
100000429,FHLB,Agency,AAA,3.7968195205990787,3.4171375685391707,17.074607031555036,16112155090.29051,59.01,LIN-BB+,7.64,8.12,33.25,9.99,"{'duration': 34.17, 'spread': 3.41, 'liquidity': 20, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.83}",CALCULATED,2025-09-08T07:37:35.313787+00:00,,Q1 (Lowest)
100000430,FHLB,Agency,AAA,7.95789382263368,7.162104440370312,27.372091814035983,4460242306.351527,65.59,LIN-BBB-,14.22,8.12,33.25,9.99,"{'duration': 71.62, 'spread': 5.47, 'liquidity': 26.52, 'momentum': 50.38, 'stability': 99.68, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.313843+00:00,,Q4
100000431,FHLB,Agency,AAA,3.4620093278994872,3.1158083951095388,24.571352229967196,8625546876.30281,58.89,LIN-BB+,7.51,8.12,33.25,10.0,"{'duration': 31.16, 'spread': 4.91, 'liquidity': 21.02, 'momentum': 50.34, 'stability': 99.72, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.313905+00:00,,Q1 (Lowest)
100000432,TVA,Agency,AAA,3.02877188768442,2.7258946989159782,32.2155179392508,2061203600.6178617,59.76,LIN-BB+,8.39,8.12,33.25,10.0,"{'duration': 27.26, 'spread': 6.44, 'liquidity': 33.32, 'momentum': 50.3, 'stability': 99.75, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.313961+00:00,,Q1 (Lowest)
100000433,FHLBanks,Agency,AA+,6.704749100843576,6.034274190759218,24.482330515297924,12072240033.182648,61.41,LIN-BB+,11.79,8.12,31.5,10.0,"{'duration': 60.34, 'spread': 4.9, 'liquidity': 20, 'momentum': 50.46, 'stability': 99.61, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.314017+00:00,,Q2
100000434,FFCB,Agency,AAA,3.4493748068001606,3.1044373261201446,38.720733057005035,9145824502.604813,59.35,LIN-BB+,7.98,8.12,33.25,10.0,"{'duration': 31.04, 'spread': 7.74, 'liquidity': 21.61, 'momentum': 50.09, 'stability': 99.93, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.314076+00:00,,Q1 (Lowest)
100000435,FFCB,Agency,AAA,8.181367905025333,7.3632311145228,36.44698602273941,12086228392.201195,65.51,LIN-BBB-,14.14,8.12,33.25,9.99,"{'duration': 73.63, 'spread': 7.29, 'liquidity': 20, 'momentum': 50.05, 'stability': 99.96, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.314135+00:00,,Q3
100000436,TVA,Agency,AA+,4.127981544741264,3.7151833902671374,24.983426068823867,12164110355.906263,57.95,LIN-BB+,8.32,8.12,31.5,10.0,"{'duration': 37.15, 'spread': 5.0, 'liquidity': 20, 'momentum': 50.63, 'stability': 99.47, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.314192+00:00,,Q1 (Lowest)
100000437,FHLBanks,Agency,AA+,3.063424341663861,2.7570819074974753,34.15466354397407,7101565859.582814,57.08,LIN-BB+,7.46,8.12,31.5,9.99,"{'duration': 27.57, 'spread': 6.83, 'liquidity': 23.01, 'momentum': 50.0, 'stability': 100.0, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.314250+00:00,,Q1 (Lowest)
100000438,TVA,Agency,AAA,9.45358378944935,8.508225410504416,33.61113756371163,16106452047.358871,67.14,LIN-BBB-,15.77,8.12,33.25,10.0,"{'duration': 85.08, 'spread': 6.72, 'liquidity': 20, 'momentum': 50.22, 'stability': 99.82, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.314307+00:00,,Q4
100000439,TVA,Agency,AA+,2.4357283789347006,2.1921555410412306,20.473741219574702,19065746411.96687,55.53,LIN-BB+,5.9,8.12,31.5,10.0,"{'duration': 21.92, 'spread': 4.09, 'liquidity': 20, 'momentum': 50.76, 'stability': 99.36, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.314363+00:00,,Q1 (Lowest)
100000440,FFCB,Agency,AAA,4.506131812644883,4.055518631380394,34.08205261056677,8571889213.407992,60.62,LIN-BB+,9.24,8.12,33.25,10.0,"{'duration': 40.56, 'spread': 6.82, 'liquidity': 21.34, 'momentum': 50.32, 'stability': 99.73, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.314419+00:00,,Q2
100000441,ABS Trust 2020-3,ABS,AA,9.69404317059353,6.7858302194154705,87.66764404294625,1384078853.1696613,68.25,LIN-BBB,16.55,11.25,30.45,10.0,"{'duration': 67.86, 'spread': 17.53, 'liquidity': 37.41, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.314476+00:00,,Q4
100000442,ABS Trust 2022-1,ABS,AAA,5.117264222230288,3.5820849555612013,135.86981212445738,2568412798.9998,67.11,LIN-BBB-,12.61,11.25,33.25,10.0,"{'duration': 35.82, 'spread': 27.17, 'liquidity': 31.56, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.97}",CALCULATED,2025-09-08T07:37:35.314532+00:00,,Q4
100000443,ABS Trust 2021-8,ABS,AAA,4.618959498211688,3.2332716487481816,74.35711258646319,1274085441.971334,65.38,LIN-BBB-,10.88,11.25,33.25,10.0,"{'duration': 32.33, 'spread': 14.87, 'liquidity': 37.96, 'momentum': 50.32, 'stability': 99.73, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.314591+00:00,,Q3
100000444,ABS Trust 2021-8,ABS,AA,9.098761391790568,6.369132974253397,78.94408949682082,2364611899.6413383,66.84,LIN-BBB-,15.14,11.25,30.45,10.0,"{'duration': 63.69, 'spread': 15.79, 'liquidity': 32.19, 'momentum': 50.36, 'stability': 99.7, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.314652+00:00,,Q4
100000445,ABS Trust 2022-6,ABS,AA,3.6170651069565114,2.5319455748695576,69.45350331684841,2721249725.0346265,60.77,LIN-BB+,9.07,11.25,30.45,10.0,"{'duration': 25.32, 'spread': 13.89, 'liquidity': 31.86, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.86}",CALCULATED,2025-09-08T07:37:35.314708+00:00,,Q2
100000446,ABS Trust 2022-5,ABS,AA,9.868691182188236,6.908083827531765,143.24889235898019,2726199232.2435193,69.43,LIN-BBB,17.75,11.25,30.45,9.98,"{'duration': 69.08, 'spread': 28.65, 'liquidity': 30.95, 'momentum': 49.78, 'stability': 99.81, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.314764+00:00,,Q5 (Highest)
100000447,ABS Trust 2022-6,ABS,AA,5.448572432653144,3.8140007028572005,136.24965074015853,1059741326.2057784,65.44,LIN-BBB-,13.74,11.25,30.45,10.0,"{'duration': 38.14, 'spread': 27.25, 'liquidity': 39.31, 'momentum': 50.46, 'stability': 99.62, 'currency': 49.85}",CALCULATED,2025-09-08T07:37:35.314821+00:00,,Q3
100000448,ABS Trust 2021-4,ABS,AAA,6.809801359106755,4.766860951374729,147.57788185489326,1325499062.536303,69.76,LIN-BBB,15.27,11.25,33.25,9.99,"{'duration': 47.67, 'spread': 29.52, 'liquidity': 36.94, 'momentum': 50.0, 'stability': 100.0, 'currency': 49.73}",CALCULATED,2025-09-08T07:37:35.314877+00:00,,Q5 (Highest)
100000449,ABS Trust 2020-6,ABS,AAA,3.441909364455765,2.4093365551190353,89.67550564555293,1764425838.610794,64.35,LIN-BB+,9.85,11.25,33.25,10.0,"{'duration': 24.09, 'spread': 17.94, 'liquidity': 35.47, 'momentum': 50.53, 'stability': 99.56, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.314934+00:00,,Q3
100000450,ABS Trust 2020-6,ABS,AAA,4.369988480697543,3.05899193648828,132.02533189448897,1994587807.8941648,66.37,LIN-BBB-,11.9,11.25,33.25,9.98,"{'duration': 30.59, 'spread': 26.41, 'liquidity': 33.47, 'momentum': 49.8, 'stability': 99.84, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.314991+00:00,,Q4
100000451,ABS Trust 2020-7,ABS,AA,8.919574655941396,6.243702259158977,75.96032837084785,483234316.7677195,67.93,LIN-BBB-,16.24,11.25,30.45,9.99,"{'duration': 62.44, 'spread': 15.19, 'liquidity': 45.95, 'momentum': 50.55, 'stability': 99.54, 'currency': 49.81}",CALCULATED,2025-09-08T07:37:35.315047+00:00,,Q4
100000452,ABS Trust 2023-6,ABS,AAA,8.907155878616503,6.235009115031552,124.22922314869471,934326246.9431218,71.65,LIN-BBB,17.15,11.25,33.25,10.0,"{'duration': 62.35, 'spread': 24.85, 'liquidity': 40.73, 'momentum': 50.31, 'stability': 99.74, 'currency': 49.9}",CALCULATED,2025-09-08T07:37:35.315102+00:00,,Q5 (Highest)
100000453,ABS Trust 2022-1,ABS,AAA,8.031026792835416,5.621718754984791,61.06035988731608,583630530.5337352,69.22,LIN-BBB,14.72,11.25,33.25,10.0,"{'duration': 56.22, 'spread': 12.21, 'liquidity': 44.6, 'momentum': 50.32, 'stability': 99.73, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.315159+00:00,,Q5 (Highest)
100000454,ABS Trust 2022-7,ABS,AA,8.705504704730647,6.093853293311453,137.7452126603169,2421413564.724953,68.2,LIN-BBB,16.5,11.25,30.45,10.0,"{'duration': 60.94, 'spread': 27.55, 'liquidity': 32.28, 'momentum': 50.27, 'stability': 99.78, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.315222+00:00,,Q4
100000455,ABS Trust 2021-1,ABS,AAA,9.002714254263466,6.3018999779844265,59.73668937912211,2055342687.1670444,69.03,LIN-BBB,14.53,11.25,33.25,10.0,"{'duration': 63.02, 'spread': 11.95, 'liquidity': 32.9, 'momentum': 50.06, 'stability': 99.95, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.315298+00:00,,Q5 (Highest)
100000456,ABS Trust 2021-8,ABS,AA,5.154734050182834,3.6083138351279835,74.1165214307762,987933712.8172766,63.26,LIN-BB+,11.57,11.25,30.45,10.0,"{'duration': 36.08, 'spread': 14.82, 'liquidity': 39.3, 'momentum': 50.42, 'stability': 99.65, 'currency': 49.91}",CALCULATED,2025-09-08T07:37:35.315368+00:00,,Q3
100000457,ABS Trust 2021-2,ABS,AA,8.879984324230403,6.215989026961282,83.93228356557111,2238009197.834455,66.83,LIN-BBB-,15.13,11.25,30.45,10.0,"{'duration': 62.16, 'spread': 16.79, 'liquidity': 32.87, 'momentum': 50.5, 'stability': 99.58, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.315426+00:00,,Q4
100000458,ABS Trust 2023-2,ABS,AAA,9.366006525801136,6.556204568060795,69.01287663187057,2450397249.6542277,69.59,LIN-BBB,15.09,11.25,33.25,10.0,"{'duration': 65.56, 'spread': 13.8, 'liquidity': 31.86, 'momentum': 50.35, 'stability': 99.71, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.315483+00:00,,Q5 (Highest)
100000459,ABS Trust 2020-4,ABS,AAA,9.543568622449484,6.680498035714638,140.92021362064872,2577146699.516315,71.94,LIN-BBB,17.44,11.25,33.25,10.0,"{'duration': 66.8, 'spread': 28.18, 'liquidity': 31.87, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.98}",CALCULATED,2025-09-08T07:37:35.315540+00:00,,Q5 (Highest)
100000460,ABS Trust 2020-4,ABS,AA,8.281758411317224,5.797230887922057,94.54529297342879,1888047022.271031,66.64,LIN-BBB-,14.94,11.25,30.45,10.0,"{'duration': 57.97, 'spread': 18.91, 'liquidity': 34.06, 'momentum': 50.43, 'stability': 99.64, 'currency': 49.95}",CALCULATED,2025-09-08T07:37:35.315597+00:00,,Q4
100000461,ABS Trust 2020-6,ABS,AAA,8.551899765741394,5.986329836018975,72.0508787136648,1014056549.6684299,69.67,LIN-BBB,15.17,11.25,33.25,10.0,"{'duration': 59.86, 'spread': 14.41, 'liquidity': 40.31, 'momentum': 50.51, 'stability': 99.57, 'currency': 49.89}",CALCULATED,2025-09-08T07:37:35.315653+00:00,,Q5 (Highest)
100000462,ABS Trust 2020-2,ABS,A,8.344610905677484,5.841227633974238,60.868253937469206,3147280647.4265738,62.19,LIN-BB+,13.65,11.25,27.3,10.0,"{'duration': 58.41, 'spread': 12.17, 'liquidity': 30.59, 'momentum': 50.23, 'stability': 99.81, 'currency': 49.88}",CALCULATED,2025-09-08T07:37:35.315708+00:00,,Q2
100000463,ABS Trust 2022-3,ABS,AAA,8.781586433783428,6.147110503648399,119.65614021440462,2878689142.1628027,70.41,LIN-BBB,15.91,11.25,33.25,10.0,"{'duration': 61.47, 'spread': 23.93, 'liquidity': 31.03, 'momentum': 50.33, 'stability': 99.72, 'currency': 49.87}",CALCULATED,2025-09-08T07:37:35.315764+00:00,,Q5 (Highest)
100000464,ABS Trust 2022-2,ABS,AAA,7.82167352512991,5.475171467590936,105.19363610604665,1130025513.9090278,69.78,LIN-BBB,15.28,11.25,33.25,10.0,"{'duration': 54.75, 'spread': 21.04, 'liquidity': 39.14, 'momentum': 50.28, 'stability': 99.77, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.315825+00:00,,Q5 (Highest)
100000465,ABS Trust 2021-1,ABS,AAA,4.352120058859029,3.04648404120132,97.13082745741212,1842790468.683668,65.52,LIN-BBB-,11.03,11.25,33.25,9.99,"{'duration': 30.46, 'spread': 19.43, 'liquidity': 35.49, 'momentum': 50.37, 'stability': 99.69, 'currency': 49.77}",CALCULATED,2025-09-08T07:37:35.315891+00:00,,Q3
100000466,ABS Trust 2021-1,ABS,AA,8.975581842587783,6.2829072898114475,122.52870843545553,1300894715.204334,68.51,LIN-BBB,16.81,11.25,30.45,10.0,"{'duration': 62.83, 'spread': 24.51, 'liquidity': 37.07, 'momentum': 50.32, 'stability': 99.73, 'currency': 49.94}",CALCULATED,2025-09-08T07:37:35.315962+00:00,,Q5 (Highest)
100000467,ABS Trust 2020-4,ABS,AAA,9.482416918727859,6.637691843109501,66.16945532739868,2851164816.5134616,69.51,LIN-BBB,15.01,11.25,33.25,10.0,"{'duration': 66.38, 'spread': 13.23, 'liquidity': 30.71, 'momentum': 50.47, 'stability': 99.61, 'currency': 49.92}",CALCULATED,2025-09-08T07:37:35.316020+00:00,,Q5 (Highest)
100000468,ABS Trust 2021-1,ABS,AAA,4.368206002578799,3.0577442018051593,66.62293620516587,2638072899.9251523,64.19,LIN-BB+,9.69,11.25,33.25,10.0,"{'duration': 30.58, 'spread': 13.32, 'liquidity': 31.08, 'momentum': 50.04, 'stability': 99.97, 'currency': 49.93}",CALCULATED,2025-09-08T07:37:35.316078+00:00,,Q3
100000469,ABS Trust 2022-9,ABS,AAA,5.1983066484290275,3.6388146539003188,99.91989468413318,1103513020.8280592,66.93,LIN-BBB-,12.42,11.25,33.25,10.0,"{'duration': 36.39, 'spread': 19.98, 'liquidity': 39.65, 'momentum': 50.69, 'stability': 99.42, 'currency': 49.99}",CALCULATED,2025-09-08T07:37:35.316136+00:00,,Q4
