final_score,linvest21_rating,quantitative_score,sector_score,agency_score,alpha_score,components,validation_status,calculation_timestamp,cusip,sector,bloomberg_rating,outstanding,maturity,spread,rating_bucket,quintile
68.7,LIN-BBB,13.05,12.5,33.25,9.9,"{'duration': 68.82, 'spread': 4.82, 'liquidity': 20, 'momentum': 50.33, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.794845+00:00,TRE000356,Treasury,AAA,14532074355.495089,7.000420791722412,24.096724262111643,BBB,Q3
67.01,LIN-BBB-,11.36,12.5,33.25,9.9,"{'duration': 57.22, 'spread': 5.19, 'liquidity': 20, 'momentum': 50.31, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.794926+00:00,TRE000357,Treasury,AAA,25235273819.08065,13.527479361350117,25.97249223529474,BBB,Q2
63.87,LIN-BB+,9.95,12.5,31.5,9.92,"{'duration': 47.45, 'spread': 5.52, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.794993+00:00,TRE000358,Treasury,AA+,46299274923.868095,20.92371647663656,27.613753203986835,BB,Q2
66.3,LIN-BBB-,10.63,12.5,33.25,9.92,"{'duration': 53.28, 'spread': 4.26, 'liquidity': 20, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.795057+00:00,TRE000359,Treasury,AAA,24238819227.830925,15.7837445155402,21.306611002224347,BBB,Q2
66.49,LIN-BBB-,10.83,12.5,33.25,9.91,"{'duration': 57.33, 'spread': 1.51, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.795123+00:00,TRE000360,Treasury,AAA,39639949947.04855,8.45341758519398,7.5285284893274245,BBB,Q2
73.42,LIN-BBB+,17.72,12.5,33.25,9.94,"{'duration': 100.0, 'spread': 4.82, 'liquidity': 20, 'momentum': 50.92, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.795191+00:00,TRE000361,Treasury,AAA,48114229234.724335,27.853922955648883,24.09997572598143,BBB,Q5 (Best)
63.12,LIN-BB+,9.22,12.5,31.5,9.9,"{'duration': 47.02, 'spread': 1.1, 'liquidity': 20, 'momentum': 50.35, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.795254+00:00,TRE000362,Treasury,AA+,38344813686.978714,10.31649778447941,5.495325936097433,BB,Q1 (Worst)
70.89,LIN-BBB,15.23,12.5,33.25,9.92,"{'duration': 82.91, 'spread': 5.27, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.795316+00:00,TRE000363,Treasury,AAA,46200408296.22538,17.98729120060237,26.370822162408288,BBB,Q4
72.9,LIN-BBB+,17.24,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 1.57, 'liquidity': 20, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.795413+00:00,TRE000364,Treasury,AAA,27858384714.284233,29.27941565888745,7.85674328109108,BBB,Q4
57.83,LIN-BB+,3.93,12.5,31.5,9.9,"{'duration': 12.42, 'spread': 0.47, 'liquidity': 20, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.64}",CALCULATED,2025-09-08T20:12:58.795486+00:00,TRE000365,Treasury,AA+,44953909440.64619,3.877310672059763,2.332368541526723,BB,Q1 (Worst)
73.18,LIN-BBB+,17.52,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 3.48, 'liquidity': 20, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.795552+00:00,TRE000366,Treasury,AAA,18722383635.998436,27.96278034855637,17.384881806619706,BBB,Q5 (Best)
73.3,LIN-BBB+,17.62,12.5,33.25,9.93,"{'duration': 100.0, 'spread': 4.15, 'liquidity': 20, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.795625+00:00,TRE000367,Treasury,AAA,34620966124.48706,8.943376632527437,20.74036793958232,BBB,Q5 (Best)
66.06,LIN-BBB-,12.12,12.5,31.5,9.93,"{'duration': 66.81, 'spread': 0.69, 'liquidity': 20, 'momentum': 50.81, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.795690+00:00,TRE000368,Treasury,AA+,10430673312.975239,6.783059548572082,3.46399149730952,BBB,Q2
60.82,LIN-BB+,6.93,12.5,31.5,9.89,"{'duration': 28.08, 'spread': 4.81, 'liquidity': 20, 'momentum': 50.2, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.795754+00:00,TRE000369,Treasury,AA+,31224308564.368507,18.872449671446272,24.037350476321837,BB,Q1 (Worst)
70.79,LIN-BBB,15.12,12.5,33.25,9.92,"{'duration': 85.83, 'spread': 1.64, 'liquidity': 20, 'momentum': 50.46, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.795822+00:00,TRE000370,Treasury,AAA,33255127039.44917,17.141181967430313,8.18173604279195,BBB,Q3
72.7,LIN-BBB+,17.05,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 0.32, 'liquidity': 20, 'momentum': 50.24, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.795891+00:00,TRE000371,Treasury,AAA,47765074952.02445,16.59168566153399,1.584520263824537,BBB,Q4
65.2,LIN-BBB-,11.29,12.5,31.5,9.92,"{'duration': 59.4, 'spread': 2.5, 'liquidity': 20, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.795957+00:00,TRE000372,Treasury,AA+,29597695485.77016,24.284778398474128,12.519863005787625,BBB,Q2
72.86,LIN-BBB+,17.21,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 1.37, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.796023+00:00,TRE000373,Treasury,AAA,39905347175.85301,18.812101355412423,6.866481186449672,BBB,Q4
66.33,LIN-BBB-,10.66,12.5,33.25,9.92,"{'duration': 56.76, 'spread': 0.97, 'liquidity': 20, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.796087+00:00,TRE000374,Treasury,AAA,28984514406.453655,27.35903312885491,4.833232460571343,BBB,Q2
73.19,LIN-BBB+,17.52,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 3.48, 'liquidity': 20, 'momentum': 50.8, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.796151+00:00,TRE000375,Treasury,AAA,24376198157.935257,10.365850212636502,17.378508151963526,BBB,Q5 (Best)
72.95,LIN-BBB+,17.31,12.5,33.25,9.89,"{'duration': 100.0, 'spread': 2.06, 'liquidity': 20, 'momentum': 50.25, 'stability': 97.96, 'currency': 49.63}",CALCULATED,2025-09-08T20:12:58.796231+00:00,TRE000376,Treasury,AAA,23995017455.14948,8.452187798666365,10.284660688546515,BBB,Q4
61.98,LIN-BB+,8.06,12.5,31.5,9.92,"{'duration': 36.13, 'spread': 4.29, 'liquidity': 20, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.796307+00:00,TRE000377,Treasury,AA+,38345990056.40823,3.7971098449764593,21.470988138318845,BB,Q1 (Worst)
65.49,LIN-BBB-,9.84,12.5,33.25,9.91,"{'duration': 50.32, 'spread': 1.92, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.7}",CALCULATED,2025-09-08T20:12:58.796373+00:00,TRE000378,Treasury,AAA,16391907730.751347,19.475355239102537,9.593738158153634,BBB,Q2
65.99,LIN-BBB-,10.32,12.5,33.25,9.91,"{'duration': 50.27, 'spread': 5.22, 'liquidity': 20, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.72}",CALCULATED,2025-09-08T20:12:58.796438+00:00,TRE000379,Treasury,AAA,28819847596.419678,7.100019487330947,26.103228722701832,BBB,Q2
73.03,LIN-BBB+,17.34,12.5,33.25,9.94,"{'duration': 98.63, 'spread': 3.63, 'liquidity': 20, 'momentum': 50.92, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.796501+00:00,TRE000380,Treasury,AAA,18314687159.207146,28.788323251195056,18.16013169637502,BBB,Q4
58.0,LIN-BB+,4.09,12.5,31.5,9.91,"{'duration': 11.82, 'spread': 2.09, 'liquidity': 20, 'momentum': 50.65, 'stability': 97.96, 'currency': 49.6}",CALCULATED,2025-09-08T20:12:58.796564+00:00,TRE000381,Treasury,AA+,49421949924.684135,6.808613509311568,10.474200632487813,BB,Q1 (Worst)
61.44,LIN-BB+,5.76,12.5,33.25,9.93,"{'duration': 20.82, 'spread': 4.25, 'liquidity': 20, 'momentum': 50.81, 'stability': 97.96, 'currency': 49.85}",CALCULATED,2025-09-08T20:12:58.796626+00:00,TRE000382,Treasury,AAA,11929729760.552753,3.453868900025803,21.244609074707334,BB,Q1 (Worst)
72.82,LIN-BBB+,17.17,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 1.12, 'liquidity': 20, 'momentum': 50.19, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.796689+00:00,TRE000383,Treasury,AAA,36940437688.91106,18.257679590041896,5.5755261225188235,BBB,Q4
68.97,LIN-BBB,13.31,12.5,33.25,9.91,"{'duration': 75.42, 'spread': 0.01, 'liquidity': 20, 'momentum': 50.48, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.796751+00:00,TRE000384,Treasury,AAA,18772364587.57599,1.5609160109223594,0.07374909664743079,BBB,Q3
65.03,LIN-BBB-,11.1,12.5,31.5,9.92,"{'duration': 59.29, 'spread': 1.4, 'liquidity': 20, 'momentum': 50.51, 'stability': 97.96, 'currency': 49.98}",CALCULATED,2025-09-08T20:12:58.796813+00:00,TRE000385,Treasury,AA+,19827440100.169113,28.431618433817373,7.015578898453491,BBB,Q2
71.56,LIN-BBB,17.63,12.5,31.5,9.93,"{'duration': 100.0, 'spread': 4.17, 'liquidity': 20, 'momentum': 50.82, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.796875+00:00,TRE000386,Treasury,AA+,10762189526.257427,12.606853137846354,20.848544267557283,BBB,Q4
73.3,LIN-BBB+,17.65,12.5,33.25,9.9,"{'duration': 100.0, 'spread': 4.34, 'liquidity': 20, 'momentum': 50.26, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.796941+00:00,TRE000387,Treasury,AAA,47238774799.42709,18.99058134951451,21.71770273568528,BBB,Q5 (Best)
71.23,LIN-BBB,17.32,12.5,31.5,9.91,"{'duration': 96.51, 'spread': 5.63, 'liquidity': 20, 'momentum': 50.66, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.797003+00:00,TRE000388,Treasury,AA+,41283471697.18601,29.58981068965856,28.125145108548015,BBB,Q4
67.39,LIN-BBB-,11.75,12.5,33.25,9.89,"{'duration': 64.68, 'spread': 0.34, 'liquidity': 20, 'momentum': 50.14, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.797066+00:00,TRE000389,Treasury,AAA,20550108915.044273,9.47201991008397,1.7247228494306055,BBB,Q3
73.56,LIN-BBB+,17.9,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 5.98, 'liquidity': 20, 'momentum': 50.71, 'stability': 97.96, 'currency': 49.61}",CALCULATED,2025-09-08T20:12:58.797132+00:00,TRE000390,Treasury,AAA,25325074527.1608,26.97070835038272,29.89982439025779,BBB,Q5 (Best)
73.32,LIN-BBB+,17.65,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 4.33, 'liquidity': 20, 'momentum': 50.74, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.797193+00:00,TRE000391,Treasury,AAA,13677106647.935804,4.203247425140939,21.664170870185167,BBB,Q5 (Best)
69.18,LIN-BBB,13.5,12.5,33.25,9.93,"{'duration': 75.63, 'spread': 1.07, 'liquidity': 20, 'momentum': 50.82, 'stability': 97.96, 'currency': 49.81}",CALCULATED,2025-09-08T20:12:58.797256+00:00,TRE000392,Treasury,AAA,29911041152.087914,15.37618256321476,5.368455994912495,BBB,Q3
58.9,LIN-BB+,4.99,12.5,31.5,9.91,"{'duration': 16.16, 'spread': 3.8, 'liquidity': 20, 'momentum': 50.45, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.797320+00:00,TRE000393,Treasury,AA+,29807212643.05384,21.942750332196514,19.01778780092637,BB,Q1 (Worst)
64.73,LIN-BB+,10.81,12.5,31.5,9.92,"{'duration': 57.12, 'spread': 1.61, 'liquidity': 20, 'momentum': 50.64, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.797415+00:00,TRE000394,Treasury,AA+,22305179167.404926,12.561403344618228,8.04149120498567,BB,Q2
61.15,LIN-BB+,5.49,12.5,33.25,9.91,"{'duration': 22.3, 'spread': 0.98, 'liquidity': 20, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.797483+00:00,TRE000395,Treasury,AAA,18211584389.976234,2.4353094488906004,4.893907628615816,BB,Q1 (Worst)
71.03,LIN-BBB,17.12,12.5,31.5,9.92,"{'duration': 100.0, 'spread': 0.79, 'liquidity': 20, 'momentum': 50.55, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.797552+00:00,TRE000396,Treasury,AA+,21928069455.73378,13.305436461864772,3.9720642730162483,BBB,Q4
60.93,LIN-BB+,5.26,12.5,33.25,9.91,"{'duration': 18.84, 'spread': 2.92, 'liquidity': 20, 'momentum': 50.54, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.797621+00:00,TRE000397,Treasury,AAA,45983563440.45907,29.360630564090798,14.591514117222129,BB,Q1 (Worst)
68.24,LIN-BBB,12.57,12.5,33.25,9.92,"{'duration': 66.31, 'spread': 4.16, 'liquidity': 20, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.797685+00:00,TRE000398,Treasury,AAA,39127940073.610725,18.57264824334954,20.7805417949954,BBB,Q3
73.36,LIN-BBB+,17.69,12.5,33.25,9.91,"{'duration': 100.0, 'spread': 4.63, 'liquidity': 20, 'momentum': 50.49, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.797749+00:00,TRE000399,Treasury,AAA,25251194599.615616,1.8470049987985384,23.1338751846551,BBB,Q5 (Best)
72.33,LIN-BBB+,19.47,12.5,30.45,9.9,"{'duration': 96.94, 'spread': 14.48, 'liquidity': 27.61, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.797822+00:00,COR000000,Corporate-Industrial,AA,4162493743.884965,10.810596334436148,72.39697694752182,BBB,Q4
71.84,LIN-BBB,18.97,12.5,30.45,9.92,"{'duration': 88.71, 'spread': 19.51, 'liquidity': 27.38, 'momentum': 50.47, 'stability': 97.96, 'currency': 49.91}",CALCULATED,2025-09-08T20:12:58.797890+00:00,COR000001,Corporate-Industrial,AA,4273533313.973373,6.694206051630636,97.55504615597475,BBB,Q4
77.9,LIN-A-,22.23,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 29.97, 'liquidity': 27.39, 'momentum': 50.42, 'stability': 97.96, 'currency': 49.94}",CALCULATED,2025-09-08T20:12:58.797958+00:00,COR000002,Corporate-Industrial,AAA,4269749872.2126412,6.8153930900896045,149.8284675249085,A,Q5 (Best)
72.18,LIN-BBB+,22.46,12.5,27.3,9.92,"{'duration': 95.16, 'spread': 35.41, 'liquidity': 28.77, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.78}",CALCULATED,2025-09-08T20:12:58.798023+00:00,COR000003,Corporate-Industrial,A,3642259113.2188873,6.838952118686732,177.03991151768582,BBB,Q4
77.81,LIN-A-,22.15,12.5,33.25,9.92,"{'duration': 63.39, 'spread': 57.72, 'liquidity': 39.82, 'momentum': 50.62, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.798087+00:00,COR000004,Corporate-Industrial,AAA,1020992968.4295025,10.26842213646492,288.60824726943247,A,Q5 (Best)
66.55,LIN-BBB-,20.34,12.5,23.8,9.92,"{'duration': 100.0, 'spread': 15.12, 'liquidity': 30.68, 'momentum': 50.6, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.798150+00:00,COR000005,Corporate-Industrial,BBB,2922813047.0253844,13.407347897920555,75.5840723616243,BBB,Q2
65.32,LIN-BBB-,15.61,12.5,27.3,9.91,"{'duration': 65.36, 'spread': 21.07, 'liquidity': 26.47, 'momentum': 50.41, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.798216+00:00,COR000006,Corporate-Industrial,A,4746961129.6759815,13.459312939481007,105.34075707426422,BBB,Q2
70.31,LIN-BBB,24.08,12.5,23.8,9.92,"{'duration': 100.0, 'spread': 38.83, 'liquidity': 32.6, 'momentum': 50.77, 'stability': 97.96, 'currency': 49.73}",CALCULATED,2025-09-08T20:12:58.798281+00:00,COR000007,Corporate-Industrial,BBB,2344672369.5743427,7.236031647523796,194.13293505592725,BBB,Q3
80.43,LIN-A,24.75,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 44.21, 'liquidity': 31.2, 'momentum': 50.78, 'stability': 97.96, 'currency': 49.74}",CALCULATED,2025-09-08T20:12:58.798343+00:00,COR000008,Corporate-Industrial,AAA,2754063047.3742237,17.491266378486397,221.0563726074366,A,Q5 (Best)
69.74,LIN-BBB,20.03,12.5,27.3,9.91,"{'duration': 95.36, 'spread': 19.67, 'liquidity': 27.78, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.69}",CALCULATED,2025-09-08T20:12:58.798406+00:00,COR000009,Corporate-Industrial,A,4085011302.6067166,11.270452717894203,98.36813304962666,BBB,Q3
62.5,LIN-BB+,16.27,12.5,23.8,9.93,"{'duration': 61.65, 'spread': 23.02, 'liquidity': 35.71, 'momentum': 50.75, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.798468+00:00,COR000010,Corporate-Industrial,BBB,1638889028.444537,13.215091383449073,115.09374171577193,BB,Q1 (Worst)
63.71,LIN-BB+,23.79,12.5,17.5,9.92,"{'duration': 100.0, 'spread': 37.83, 'liquidity': 31.1, 'momentum': 50.57, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.798531+00:00,COR000011,Corporate-Industrial,BB,2785199296.268866,18.22944172235821,189.16543426404502,BB,Q2
76.89,LIN-A-,24.01,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 38.55, 'liquidity': 32.31, 'momentum': 50.68, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.798594+00:00,COR000012,Corporate-Industrial,AA,2423677098.1374273,9.513932112252588,192.75008511318882,A,Q5 (Best)
81.23,LIN-A+,25.57,12.5,33.25,9.92,"{'duration': 100.0, 'spread': 52.69, 'liquidity': 26.62, 'momentum': 50.58, 'stability': 97.96, 'currency': 49.76}",CALCULATED,2025-09-08T20:12:58.798654+00:00,COR000013,Corporate-Industrial,AAA,4668344809.045595,5.26705651102159,263.46263827836555,A,Q5 (Best)
73.05,LIN-BBB+,20.16,12.5,30.45,9.95,"{'duration': 100.0, 'spread': 14.75, 'liquidity': 29.43, 'momentum': 51.02, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.798718+00:00,COR000014,Corporate-Industrial,AA,3375327707.3800106,17.45806499372799,73.74574922227227,BBB,Q4
69.72,LIN-BBB,23.49,12.5,23.8,9.93,"{'duration': 89.16, 'spread': 47.93, 'liquidity': 29.26, 'momentum': 50.79, 'stability': 97.96, 'currency': 49.82}",CALCULATED,2025-09-08T20:12:58.798782+00:00,COR000015,Corporate-Industrial,BBB,3443324402.9239454,6.035701384587098,239.64238862799294,BBB,Q3
69.4,LIN-BBB,23.2,12.5,23.8,9.9,"{'duration': 100.0, 'spread': 37.15, 'liquidity': 26.24, 'momentum': 50.3, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.798844+00:00,COR000016,Corporate-Industrial,BBB,4878025329.516121,14.691624316592144,185.74683616944407,BBB,Q3
70.01,LIN-BBB,23.78,12.5,23.8,9.93,"{'duration': 86.11, 'spread': 52.43, 'liquidity': 29.98, 'momentum': 50.81, 'stability': 97.96, 'currency': 49.83}",CALCULATED,2025-09-08T20:12:58.798909+00:00,COR000017,Corporate-Industrial,BBB,3169312223.0780864,16.34836438309093,262.16328526818234,BBB,Q3
67.53,LIN-BBB-,17.82,12.5,27.3,9.92,"{'duration': 49.32, 'spread': 40.82, 'liquidity': 42.97, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.79}",CALCULATED,2025-09-08T20:12:58.798971+00:00,COR000018,Corporate-Industrial,A,709987430.15869,15.405388287316772,204.09705590584065,BBB,Q3
73.95,LIN-BBB+,24.23,12.5,27.3,9.92,"{'duration': 100.0, 'spread': 35.1, 'liquidity': 39.68, 'momentum': 50.69, 'stability': 97.96, 'currency': 49.67}",CALCULATED,2025-09-08T20:12:58.799032+00:00,COR000019,Corporate-Industrial,A,1037182335.8853446,4.5443162875064615,175.50564387098856,BBB,Q5 (Best)
74.28,LIN-BBB+,24.58,12.5,27.3,9.89,"{'duration': 100.0, 'spread': 40.25, 'liquidity': 35.46, 'momentum': 50.23, 'stability': 97.96, 'currency': 49.66}",CALCULATED,2025-09-08T20:12:58.799094+00:00,COR000020,Corporate-Industrial,A,1686393378.2823768,11.992352779624154,201.2588916811157,BBB,Q5 (Best)
63.84,LIN-BB+,17.64,12.5,23.8,9.9,"{'duration': 63.79, 'spread': 36.44, 'liquidity': 26.04, 'momentum': 50.2, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.799155+00:00,COR000021,Corporate-Industrial,BBB,4988472778.212866,10.55991765329772,182.19056169042818,BB,Q2
64.98,LIN-BB+,18.77,12.5,23.8,9.9,"{'duration': 70.76, 'spread': 30.85, 'liquidity': 35.31, 'momentum': 50.32, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.799216+00:00,COR000022,Corporate-Industrial,BBB,1716708860.6079457,19.348716457059115,154.26643019591617,BB,Q2
70.82,LIN-BBB,24.59,12.5,23.8,9.93,"{'duration': 100.0, 'spread': 44.03, 'liquidity': 29.87, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.87}",CALCULATED,2025-09-08T20:12:58.799278+00:00,COR000023,Corporate-Industrial,BBB,3210955190.2310815,14.776578413980738,220.164136743834,BBB,Q4
74.45,LIN-BBB+,21.58,12.5,30.45,9.92,"{'duration': 100.0, 'spread': 25.26, 'liquidity': 27.92, 'momentum': 50.56, 'stability': 97.96, 'currency': 49.84}",CALCULATED,2025-09-08T20:12:58.799368+00:00,COR000024,Corporate-Industrial,AA,4020079171.3397017,9.045137292392127,126.27921420525827,BBB,Q5 (Best)
60.54,LIN-BB+,14.33,12.5,23.8,9.91,"{'duration': 23.8, 'spread': 51.65, 'liquidity': 30.09, 'momentum': 50.53, 'stability': 97.96, 'currency': 49.8}",CALCULATED,2025-09-08T20:12:58.799448+00:00,COR000025,Corporate-Industrial,BBB,3129282327.594794,10.736525005075581,258.2456197035152,BB,Q1 (Worst)
69.42,LIN-BBB,23.23,12.5,23.8,9.89,"{'duration': 100.0, 'spread': 36.01, 'liquidity': 28.25, 'momentum': 50.29, 'stability': 97.96, 'currency': 49.65}",CALCULATED,2025-09-08T20:12:58.799519+00:00,COR000026,Corporate-Industrial,BBB,3870066512.6764574,15.469349675501737,180.06519750187954,BBB,Q3
66.42,LIN-BBB-,20.21,12.5,23.8,9.91,"{'duration': 61.93, 'spread': 49.54, 'liquidity': 34.87, 'momentum': 50.37, 'stability': 97.96, 'currency': 49.95}",CALCULATED,2025-09-08T20:12:58.799587+00:00,COR000027,Corporate-Industrial,BBB,1804121740.5508997,8.40409155637899,247.67710039726705,BBB,Q2
61.78,LIN-BB+,15.55,12.5,23.8,9.93,"{'duration': 59.71, 'spread': 19.75, 'liquidity': 36.36, 'momentum': 50.7, 'stability': 97.96, 'currency': 49.88}",CALCULATED,2025-09-08T20:12:58.799650+00:00,COR000028,Corporate-Industrial,BBB,1520295826.0127363,16.90386693878613,98.73504732211325,BB,Q1 (Worst)
68.99,LIN-BBB,22.77,12.5,23.8,9.92,"{'duration': 100.0, 'spread': 28.74, 'liquidity': 34.55, 'momentum': 50.67, 'stability': 97.96, 'currency': 49.77}",CALCULATED,2025-09-08T20:12:58.799716+00:00,COR000029,Corporate-Industrial,BBB,1873585280.5001285,14.66621148659829,143.70892049844417,BBB,Q3
65.33,LIN-BBB-,15.62,12.5,27.3,9.91,"{'duration': 54.78, 'spread': 31.89, 'liquidity': 26.17, 'momentum': 50.34, 'stability': 97.96, 'currency': 49.92}",CALCULATED,2025-09-08T20:12:58.799780+00:00,COR000030,Corporate-Industrial,A,4912811775.639422,9.241109169965073,159.427560693308,BBB,Q2
67.29,LIN-BBB-,21.07,12.5,23.8,9.92,"{'duration': 67.69, 'spread': 53.6, 'liquidity': 28.75, 'momentum': 50.61, 'stability': 97.96, 'currency': 49.89}",CALCULATED,2025-09-08T20:12:58.799842+00:00,COR000031,Corporate-Industrial,BBB,3652497365.8169117,13.992820402783572,267.9835644558965,BBB,Q2
